"日期","車站代碼","進站人數","出站人數"
2021-07-04,4390,78,84
2021-07-04,4400,2082,1992
2021-07-04,4410,134,108
2021-07-04,4420,173,148
2021-07-04,4430,198,163
2021-07-04,4440,881,897
2021-07-04,4450,112,108
2021-07-04,4460,171,201
2021-07-04,4470,21,33
2021-07-04,5000,1675,1436
2021-07-04,5010,39,47
2021-07-04,5020,35,34
2021-07-04,5030,149,93
2021-07-04,5040,43,34
2021-07-04,5050,644,460
2021-07-04,5060,4,9
2021-07-04,5070,59,27
2021-07-04,5080,2,5
2021-07-04,5090,67,54
2021-07-04,5100,25,17
2021-07-04,5110,14,11
2021-07-04,5120,113,166
2021-07-04,5190,40,61
2021-07-04,5200,4,2
2021-07-04,5210,26,22
2021-07-04,5220,48,54
2021-07-04,5230,173,133
2021-07-04,5240,1,1
2021-07-04,6000,1322,1212
2021-07-04,6020,36,40
2021-07-04,6030,4,7
2021-07-04,6040,2,2
2021-07-04,6050,101,168
2021-07-04,6060,1,0
2021-07-04,6070,121,70
2021-07-04,6080,44,66
2021-07-04,6090,3,4
2021-07-04,6100,2,1
2021-07-04,6110,358,267
2021-07-04,6120,2,1
2021-07-04,6130,165,123
2021-07-04,6140,6,7
2021-07-04,6150,3,5
2021-07-04,6160,137,75
2021-07-04,6170,17,4
2021-07-04,6180,82,62
2021-07-04,6190,4,1
2021-07-04,6200,0,1
2021-07-04,6210,1,7
2021-07-04,6220,61,44
2021-07-04,6230,2,2
2021-07-04,6240,64,60
2021-07-04,6250,111,122
2021-07-04,7000,2071,1917
2021-07-04,7010,13,21
2021-07-04,7020,1,1
2021-07-04,7030,48,62
2021-07-04,7040,6,6
2021-07-04,7050,12,14
2021-07-04,7060,43,72
2021-07-04,7070,2,1
2021-07-04,7080,2,1
2021-07-04,7090,149,122
2021-07-04,7100,34,45
2021-07-04,7110,3,2
2021-07-04,7120,66,88
2021-07-04,7130,93,90
2021-07-04,7140,5,8
2021-07-04,7150,68,60
2021-07-04,7160,790,588
2021-07-04,7170,3,4
2021-07-04,7180,14,15
2021-07-04,7190,573,522
2021-07-04,7200,11,14
2021-07-04,7210,175,127
2021-07-04,7220,14,16
2021-07-04,7230,147,146
2021-07-04,7240,20,25
2021-07-04,7250,25,20
2021-07-04,7260,39,33
2021-07-04,7270,37,37
2021-07-04,7280,14,7
2021-07-04,7290,142,104
2021-07-04,7300,43,38
2021-07-04,7310,215,151
2021-07-04,7320,48,46
2021-07-04,7330,26,31
2021-07-04,7331,7,2
2021-07-04,7332,101,43
2021-07-04,7333,16,18
2021-07-04,7334,7,7
2021-07-04,7335,32,20
2021-07-04,7336,54,47
2021-07-04,7350,51,62
2021-07-04,7360,649,572
2021-07-04,7361,3,3
2021-07-04,7362,11,17
2021-07-04,7380,134,140
2021-07-04,7390,69,78
2021-07-05,900,2633,2507
2021-07-05,910,637,619
2021-07-05,920,912,783
2021-07-05,930,2262,2337
2021-07-05,940,1100,1088
2021-07-05,950,967,860
2021-07-05,960,3669,3709
2021-07-05,970,4242,4404
2021-07-05,980,3659,3867
2021-07-05,990,5879,5787
2021-07-05,1000,15443,16335
2021-07-05,1010,1289,1278
2021-07-05,1020,5873,5975
2021-07-05,1030,892,810
2021-07-05,1040,4959,4890
2021-07-05,1050,425,447
2021-07-05,1060,654,616
2021-07-05,1070,2696,2652
2021-07-05,1080,7152,7353
2021-07-05,1090,2588,2649
2021-07-05,1100,5725,5833
2021-07-05,1110,1434,1361
2021-07-05,1120,1331,1389
2021-07-05,1130,469,448
2021-07-05,1140,25,34
2021-07-05,1150,221,204
2021-07-05,1160,975,1040
2021-07-05,1170,1344,1423
2021-07-05,1180,1379,1409
2021-07-05,1190,651,643
2021-07-05,1191,50,49
2021-07-05,1192,359,429
2021-07-05,1193,120,149
2021-07-05,1194,590,458
2021-07-05,1201,14,15
2021-07-05,1202,39,33
2021-07-05,1203,120,104
2021-07-05,1204,25,26
2021-07-05,1205,11,10
2021-07-05,1206,4,5
2021-07-05,1207,5,7
2021-07-05,1208,34,30
2021-07-05,1210,3907,4176
2021-07-05,1220,238,246
2021-07-05,1230,140,140
2021-07-05,1240,57,60
2021-07-05,1250,2065,2075
2021-07-05,2110,9,12
2021-07-05,2120,22,21
2021-07-05,2130,206,196
2021-07-05,2140,5,14
2021-07-05,2150,56,52
2021-07-05,2160,11,11
2021-07-05,2170,247,224
2021-07-05,2180,262,262
2021-07-05,2190,65,49
2021-07-05,2200,413,425
2021-07-05,2210,23,22
2021-07-05,2220,234,194
2021-07-05,2230,608,582
2021-07-05,2240,86,78
2021-07-05,2250,142,132
2021-07-05,2260,43,40
2021-07-05,3140,84,86
2021-07-05,3150,186,202
2021-07-05,3160,1597,1580
2021-07-05,3170,44,51
2021-07-05,3180,260,217
2021-07-05,3190,171,166
2021-07-05,3210,103,96
2021-07-05,3220,716,730
2021-07-05,3230,1655,1612
2021-07-05,3240,204,209
2021-07-05,3250,639,614
2021-07-05,3260,153,124
2021-07-05,3270,400,396
2021-07-05,3280,664,613
2021-07-05,3290,377,357
2021-07-05,3300,3962,3934
2021-07-05,3310,451,443
2021-07-05,3320,1020,1018
2021-07-05,3330,194,194
2021-07-05,3340,1016,1111
2021-07-05,3350,179,185
2021-07-05,3360,3114,3063
2021-07-05,3370,296,271
2021-07-05,3380,183,187
2021-07-05,3390,1716,1587
2021-07-05,3400,113,110
2021-07-05,3410,286,299
2021-07-05,3420,681,625
2021-07-05,3430,280,263
2021-07-05,3431,6,2
2021-07-05,3432,23,15
2021-07-05,3433,3,8
2021-07-05,3434,19,12
2021-07-05,3435,25,34
2021-07-05,3436,10,8
2021-07-05,3450,203,181
2021-07-05,3460,46,46
2021-07-05,3470,1454,1391
2021-07-05,3480,497,470
2021-07-05,3490,35,49
2021-07-05,4050,533,506
2021-07-05,4060,422,402
2021-07-05,4070,382,417
2021-07-05,4080,2432,2325
2021-07-05,4090,215,193
2021-07-05,4100,64,51
2021-07-05,4110,212,191
2021-07-05,4120,1655,1654
2021-07-05,4130,267,278
2021-07-05,4140,202,189
2021-07-05,4150,458,445
2021-07-05,4160,54,57
2021-07-05,4170,1057,1092
2021-07-05,4180,524,567
2021-07-05,4190,706,705
2021-07-05,4200,713,757
2021-07-05,4210,1086,1103
2021-07-05,4220,5654,5771
2021-07-05,4250,277,298
2021-07-05,4260,271,271
2021-07-05,4270,133,129
2021-07-05,4271,114,131
2021-07-05,4272,291,283
2021-07-05,4290,330,314
2021-07-05,4300,588,562
2021-07-05,4310,827,823
2021-07-05,4320,412,408
2021-07-05,4330,698,703
2021-07-05,4340,2287,2362
2021-07-05,4350,196,204
2021-07-05,4360,194,187
2021-07-05,4370,230,228
2021-07-05,4380,99,98
2021-07-05,4390,225,231
2021-07-05,4400,3288,3423
2021-07-05,4410,283,288
2021-07-05,4420,287,281
2021-07-05,4430,291,299
2021-07-05,4440,1236,1221
2021-07-05,4450,170,171
2021-07-05,4460,312,288
2021-07-05,4470,73,68
2021-07-05,5000,2734,2631
2021-07-05,5010,94,83
2021-07-05,5020,49,50
2021-07-05,5030,204,184
2021-07-05,5040,76,62
2021-07-05,5050,938,878
2021-07-05,5060,12,14
2021-07-05,5070,82,78
2021-07-05,5080,7,5
2021-07-05,5090,125,92
2021-07-05,5100,24,23
2021-07-05,5110,11,10
2021-07-05,5120,192,161
2021-07-05,5190,39,68
2021-07-05,5200,6,3
2021-07-05,5210,19,34
2021-07-05,5220,28,33
2021-07-05,5230,116,123
2021-07-05,5240,7,5
2021-07-05,6000,1583,1313
2021-07-05,6010,2,3
2021-07-05,6020,48,41
2021-07-05,6030,9,6
2021-07-05,6040,7,7
2021-07-05,6050,246,142
2021-07-05,6060,3,4
2021-07-05,6070,116,95
2021-07-05,6080,57,34
2021-07-05,6100,3,1
2021-07-05,6110,388,342
2021-07-05,6120,3,4
2021-07-05,6130,223,268
2021-07-05,6140,16,12
2021-07-05,6150,0,1
2021-07-05,6160,124,111
2021-07-05,6170,15,11
2021-07-05,6180,92,105
2021-07-05,6190,11,8
2021-07-05,6200,0,1
2021-07-05,6210,9,11
2021-07-05,6220,69,59
2021-07-05,6230,2,2
2021-07-05,6240,79,46
2021-07-05,6250,196,163
2021-07-05,7000,2284,2133
2021-07-05,7010,54,57
2021-07-05,7020,0,3
2021-07-05,7030,83,67
2021-07-05,7040,5,2
2021-07-05,7050,38,40
2021-07-05,7060,510,521
2021-07-05,7070,2,1
2021-07-05,7080,4,3
2021-07-05,7090,342,321
2021-07-05,7100,75,87
2021-07-05,7110,14,12
2021-07-05,7120,137,128
2021-07-05,7130,220,231
2021-07-05,7140,10,22
2021-07-05,7150,150,140
2021-07-05,7160,1159,1009
2021-07-05,7170,7,6
2021-07-05,7180,34,39
2021-07-05,7190,835,768
2021-07-05,7200,24,28
2021-07-05,7210,222,217
2021-07-05,7220,16,23
2021-07-05,7230,222,216
2021-07-05,7240,15,11
2021-07-05,7250,24,23
2021-07-05,7260,58,61
2021-07-05,7270,38,29
2021-07-05,7280,11,7
2021-07-05,7290,137,157
2021-07-05,7300,71,69
2021-07-05,7310,263,259
2021-07-05,7320,62,51
2021-07-05,7330,8,9
2021-07-05,7331,0,2
2021-07-05,7332,35,39
2021-07-05,7333,4,10
2021-07-05,7334,7,5
2021-07-05,7335,24,24
2021-07-05,7336,16,17
2021-07-05,7350,72,57
2021-07-05,7360,1124,1137
2021-07-05,7361,2,5
2021-07-05,7362,3,4
2021-07-05,7380,322,286
2021-07-05,7390,172,215
2021-07-06,900,2614,2355
2021-07-06,910,618,640
2021-07-06,920,871,815
2021-07-06,930,2207,2200
2021-07-06,940,1083,1054
2021-07-06,950,922,846
2021-07-06,960,3605,3608
2021-07-06,970,4173,4379
2021-07-06,980,3579,3866
2021-07-06,990,5525,5524
2021-07-06,1000,14878,15046
2021-07-06,1010,1305,1279
2021-07-06,1020,5656,5451
2021-07-06,1030,876,827
2021-07-06,1040,4717,4794
2021-07-06,1050,424,398
2021-07-06,1060,589,628
2021-07-06,1070,2603,2655
2021-07-06,1080,6877,6962
2021-07-06,1090,2486,2524
2021-07-06,1100,5309,5430
2021-07-06,1110,1330,1310
2021-07-06,1120,1297,1317
2021-07-06,1130,450,432
2021-07-06,1140,28,30
2021-07-06,1150,227,209
2021-07-06,1160,947,961
2021-07-06,1170,1297,1319
2021-07-06,1180,1225,1252
2021-07-06,1190,630,621
2021-07-06,1191,57,61
2021-07-06,1192,337,330
2021-07-06,1193,139,140
2021-07-06,1194,499,472
2021-07-06,1201,14,11
2021-07-06,1202,41,32
2021-07-06,1203,110,105
2021-07-06,1204,24,26
2021-07-06,1205,15,10
2021-07-06,1206,6,4
2021-07-06,1207,3,1
2021-07-06,1208,30,38
2021-07-06,1210,3621,3684
2021-07-06,1220,205,190
2021-07-06,1230,132,131
2021-07-06,1240,56,69
2021-07-06,1250,1940,1891
2021-07-06,2110,7,11
2021-07-06,2120,27,25
2021-07-06,2130,175,184
2021-07-06,2140,6,8
2021-07-06,2150,55,51
2021-07-06,2160,9,11
2021-07-06,2170,232,211
2021-07-06,2180,256,238
2021-07-06,2190,46,42
2021-07-06,2200,364,401
2021-07-06,2210,19,18
2021-07-06,2220,215,192
2021-07-06,2230,507,466
2021-07-06,2240,83,76
2021-07-06,2250,144,132
2021-07-06,2260,45,46
2021-07-06,3140,98,98
2021-07-06,3150,164,160
2021-07-06,3160,1488,1517
2021-07-06,3170,37,38
2021-07-06,3180,216,220
2021-07-06,3190,158,183
2021-07-06,3210,92,100
2021-07-06,3220,680,670
2021-07-06,3230,1481,1502
2021-07-06,3240,210,215
2021-07-06,3250,586,557
2021-07-06,3260,128,118
2021-07-06,3270,392,380
2021-07-06,3280,611,606
2021-07-06,3290,350,319
2021-07-06,3300,3558,3528
2021-07-06,3310,481,456
2021-07-06,3320,975,970
2021-07-06,3330,171,185
2021-07-06,3340,918,932
2021-07-06,3350,180,199
2021-07-06,3360,2854,2862
2021-07-06,3370,251,268
2021-07-06,3380,186,184
2021-07-06,3390,1593,1610
2021-07-06,3400,134,111
2021-07-06,3410,280,269
2021-07-06,3420,659,629
2021-07-06,3430,237,258
2021-07-06,3431,3,3
2021-07-06,3432,21,17
2021-07-06,3433,11,10
2021-07-06,3434,31,17
2021-07-06,3435,28,29
2021-07-06,3436,16,28
2021-07-06,3450,180,168
2021-07-06,3460,39,46
2021-07-06,3470,1286,1285
2021-07-06,3480,431,428
2021-07-06,3490,37,50
2021-07-06,4050,488,482
2021-07-06,4060,349,343
2021-07-06,4070,357,392
2021-07-06,4080,2210,2135
2021-07-06,4090,192,194
2021-07-06,4100,52,46
2021-07-06,4110,194,186
2021-07-06,4120,1571,1591
2021-07-06,4130,257,266
2021-07-06,4140,195,188
2021-07-06,4150,412,417
2021-07-06,4160,48,47
2021-07-06,4170,1022,1028
2021-07-06,4180,518,499
2021-07-06,4190,623,609
2021-07-06,4200,736,674
2021-07-06,4210,1000,1008
2021-07-06,4220,5132,5215
2021-07-06,4250,251,286
2021-07-06,4260,259,264
2021-07-06,4270,127,115
2021-07-06,4271,136,136
2021-07-06,4272,267,232
2021-07-06,4290,321,317
2021-07-06,4300,529,525
2021-07-06,4310,711,734
2021-07-06,4320,372,406
2021-07-06,4330,667,649
2021-07-06,4340,2040,2144
2021-07-06,4350,188,180
2021-07-06,4360,184,184
2021-07-06,4370,230,206
2021-07-06,4380,87,87
2021-07-06,4390,216,212
2021-07-06,4400,2997,2930
2021-07-06,4410,262,264
2021-07-06,4420,279,297
2021-07-06,4430,276,289
2021-07-06,4440,1125,1058
2021-07-06,4450,145,139
2021-07-06,4460,248,277
2021-07-06,4470,69,80
2021-07-06,5000,2524,2496
2021-07-06,5010,84,85
2021-07-06,5020,50,59
2021-07-06,5030,183,193
2021-07-06,5040,62,64
2021-07-06,5050,828,785
2021-07-06,5060,12,22
2021-07-06,5070,75,76
2021-07-06,5080,4,6
2021-07-06,5090,95,91
2021-07-06,5100,25,24
2021-07-06,5110,10,9
2021-07-06,5120,168,164
2021-07-06,5190,49,39
2021-07-06,5200,4,3
2021-07-06,5210,18,12
2021-07-06,5220,24,32
2021-07-06,5230,68,96
2021-07-06,5240,4,2
2021-07-06,6000,1139,1000
2021-07-06,6010,4,1
2021-07-06,6020,38,55
2021-07-06,6030,4,4
2021-07-06,6040,2,6
2021-07-06,6050,123,126
2021-07-06,6060,3,3
2021-07-06,6070,75,59
2021-07-06,6080,41,34
2021-07-06,6090,4,1
2021-07-06,6100,3,3
2021-07-06,6110,330,277
2021-07-06,6120,3,3
2021-07-06,6130,167,217
2021-07-06,6140,16,11
2021-07-06,6150,2,1
2021-07-06,6160,121,102
2021-07-06,6170,15,17
2021-07-06,6180,100,93
2021-07-06,6190,5,4
2021-07-06,6200,3,0
2021-07-06,6210,6,5
2021-07-06,6220,50,37
2021-07-06,6230,2,2
2021-07-06,6240,82,43
2021-07-06,6250,173,171
2021-07-06,7000,1885,1939
2021-07-06,7010,48,57
2021-07-06,7020,0,2
2021-07-06,7030,61,66
2021-07-06,7040,2,2
2021-07-06,7050,36,40
2021-07-06,7060,503,510
2021-07-06,7070,2,3
2021-07-06,7080,6,7
2021-07-06,7090,328,327
2021-07-06,7100,87,81
2021-07-06,7110,12,15
2021-07-06,7120,135,139
2021-07-06,7130,221,230
2021-07-06,7140,6,8
2021-07-06,7150,138,142
2021-07-06,7160,1077,969
2021-07-06,7170,4,7
2021-07-06,7180,33,33
2021-07-06,7190,742,776
2021-07-06,7200,21,28
2021-07-06,7210,198,202
2021-07-06,7220,24,29
2021-07-06,7230,248,218
2021-07-06,7240,12,12
2021-07-06,7250,23,24
2021-07-06,7260,67,84
2021-07-06,7270,32,30
2021-07-06,7280,6,8
2021-07-06,7290,163,166
2021-07-06,7300,57,63
2021-07-06,7310,257,242
2021-07-06,7320,43,48
2021-07-06,7330,10,3
2021-07-06,7331,1,2
2021-07-06,7332,31,35
2021-07-06,7333,9,7
2021-07-06,7334,6,7
2021-07-06,7335,19,26
2021-07-06,7336,19,19
2021-07-06,7350,54,61
2021-07-06,7360,1107,1111
2021-07-06,7361,3,3
2021-07-06,7362,8,10
2021-07-06,7380,303,272
2021-07-06,7390,187,201
2021-07-07,900,2536,2285
2021-07-07,910,632,621
2021-07-07,920,881,820
2021-07-07,930,2251,2276
2021-07-07,940,1086,1039
2021-07-07,950,936,830
2021-07-07,960,3583,3649
2021-07-07,970,4175,4304
2021-07-07,980,3610,3784
2021-07-07,990,5544,5489
2021-07-07,1000,15181,15128
2021-07-07,1010,1284,1246
2021-07-07,1020,5606,5530
2021-07-07,1030,916,844
2021-07-07,1040,4741,4854
2021-07-07,1050,410,396
2021-07-07,1060,614,615
2021-07-07,1070,2572,2600
2021-07-07,1080,6843,6989
2021-07-07,1090,2580,2551
2021-07-07,1100,5150,5308
2021-07-07,1110,1319,1277
2021-07-07,1120,1289,1264
2021-07-07,1130,439,435
2021-07-07,1140,28,35
2021-07-07,1150,218,201
2021-07-07,1160,958,962
2021-07-07,1170,1322,1290
2021-07-07,1180,1245,1285
2021-07-07,1190,632,652
2021-07-07,1191,52,44
2021-07-07,1192,365,343
2021-07-07,1193,122,133
2021-07-07,1194,492,444
2021-07-07,1201,13,15
2021-07-07,1202,38,27
2021-07-07,1203,112,113
2021-07-07,1204,23,23
2021-07-07,1205,14,12
2021-07-07,1206,9,9
2021-07-07,1207,4,1
2021-07-07,1208,35,27
2021-07-07,1210,3619,3714
2021-07-07,1220,232,223
2021-07-07,1230,136,128
2021-07-07,1240,48,66
2021-07-07,1250,2009,2014
2021-07-07,2110,7,6
2021-07-07,2120,18,25
2021-07-07,2130,207,196
2021-07-07,2140,8,15
2021-07-07,2150,52,55
2021-07-07,2160,13,8
2021-07-07,2170,211,219
2021-07-07,2180,252,239
2021-07-07,2190,46,51
2021-07-07,2200,357,361
2021-07-07,2210,25,18
2021-07-07,2220,194,206
2021-07-07,2230,521,497
2021-07-07,2240,73,71
2021-07-07,2250,157,138
2021-07-07,2260,63,50
2021-07-07,3140,92,92
2021-07-07,3150,171,169
2021-07-07,3160,1515,1483
2021-07-07,3170,43,43
2021-07-07,3180,248,228
2021-07-07,3190,175,151
2021-07-07,3210,100,97
2021-07-07,3220,702,682
2021-07-07,3230,1544,1603
2021-07-07,3240,216,212
2021-07-07,3250,538,512
2021-07-07,3260,150,137
2021-07-07,3270,417,403
2021-07-07,3280,630,649
2021-07-07,3290,348,328
2021-07-07,3300,3526,3663
2021-07-07,3310,473,477
2021-07-07,3320,996,1017
2021-07-07,3330,193,191
2021-07-07,3340,996,948
2021-07-07,3350,178,233
2021-07-07,3360,3005,2944
2021-07-07,3370,256,293
2021-07-07,3380,188,193
2021-07-07,3390,1596,1622
2021-07-07,3400,120,131
2021-07-07,3410,302,319
2021-07-07,3420,657,612
2021-07-07,3430,262,264
2021-07-07,3431,8,5
2021-07-07,3432,21,18
2021-07-07,3433,6,5
2021-07-07,3434,11,9
2021-07-07,3435,26,34
2021-07-07,3436,10,10
2021-07-07,3450,191,197
2021-07-07,3460,42,48
2021-07-07,3470,1319,1304
2021-07-07,3480,426,418
2021-07-07,3490,43,48
2021-07-07,4050,515,488
2021-07-07,4060,362,377
2021-07-07,4070,387,408
2021-07-07,4080,2112,2096
2021-07-07,4090,199,211
2021-07-07,4100,56,59
2021-07-07,4110,205,207
2021-07-07,4120,1604,1633
2021-07-07,4130,257,276
2021-07-07,4140,151,158
2021-07-07,4150,500,447
2021-07-07,4160,55,58
2021-07-07,4170,1015,1032
2021-07-07,4180,511,479
2021-07-07,4190,617,576
2021-07-07,4200,729,715
2021-07-07,4210,1022,1063
2021-07-07,4220,5243,5211
2021-07-07,4250,279,310
2021-07-07,4260,244,240
2021-07-07,4270,119,118
2021-07-07,4271,134,137
2021-07-07,4272,283,230
2021-07-07,4290,330,334
2021-07-07,4300,552,551
2021-07-07,4310,839,787
2021-07-07,4320,391,392
2021-07-07,4330,686,671
2021-07-07,4340,2174,2133
2021-07-07,4350,192,195
2021-07-07,4360,188,182
2021-07-07,4370,222,232
2021-07-07,4380,94,97
2021-07-07,4390,207,224
2021-07-07,4400,3025,3021
2021-07-07,4410,266,264
2021-07-07,4420,310,299
2021-07-07,4430,295,296
2021-07-07,4440,1153,1098
2021-07-07,4450,151,151
2021-07-07,4460,279,276
2021-07-07,4470,67,65
2021-07-07,5000,2567,2610
2021-07-07,5010,88,96
2021-07-07,5020,42,46
2021-07-07,5030,217,204
2021-07-07,5040,74,84
2021-07-07,5050,790,779
2021-07-07,5060,15,14
2021-07-07,5070,65,69
2021-07-07,5080,4,7
2021-07-07,5090,90,83
2021-07-07,5100,18,18
2021-07-07,5110,10,10
2021-07-07,5120,143,155
2021-07-07,5190,47,45
2021-07-07,5200,3,3
2021-07-07,5210,14,16
2021-07-07,5220,15,22
2021-07-07,5230,87,89
2021-07-07,5240,1,2
2021-07-07,6000,991,1060
2021-07-07,6010,0,1
2021-07-07,6020,49,61
2021-07-07,6030,10,9
2021-07-07,6040,5,6
2021-07-07,6050,149,151
2021-07-07,6060,2,2
2021-07-07,6070,119,101
2021-07-07,6080,35,48
2021-07-07,6090,2,2
2021-07-07,6100,4,5
2021-07-07,6110,308,288
2021-07-07,6120,1,2
2021-07-07,6130,201,163
2021-07-07,6140,19,15
2021-07-07,6150,4,4
2021-07-07,6160,127,121
2021-07-07,6170,10,13
2021-07-07,6180,86,85
2021-07-07,6190,9,5
2021-07-07,6210,10,8
2021-07-07,6220,63,41
2021-07-07,6230,1,2
2021-07-07,6240,68,44
2021-07-07,6250,157,165
2021-07-07,7000,1713,1893
2021-07-07,7010,61,58
2021-07-07,7020,1,3
2021-07-07,7030,69,80
2021-07-07,7040,1,1
2021-07-07,7050,40,37
2021-07-07,7060,514,502
2021-07-07,7070,5,2
2021-07-07,7080,4,8
2021-07-07,7090,299,317
2021-07-07,7100,92,100
2021-07-07,7110,14,12
2021-07-07,7120,138,147
2021-07-07,7130,252,240
2021-07-07,7140,5,8
2021-07-07,7150,149,165
2021-07-07,7160,1071,963
2021-07-07,7170,4,5
2021-07-07,7180,34,42
2021-07-07,7190,762,752
2021-07-07,7200,26,26
2021-07-07,7210,197,190
2021-07-07,7220,12,21
2021-07-07,7230,231,231
2021-07-07,7240,8,12
2021-07-07,7250,26,29
2021-07-07,7260,60,64
2021-07-07,7270,28,28
2021-07-07,7280,8,6
2021-07-07,7290,146,151
2021-07-07,7300,64,65
2021-07-07,7310,276,283
2021-07-07,7320,46,50
2021-07-07,7330,11,15
2021-07-07,7331,8,5
2021-07-07,7332,33,35
2021-07-07,7333,12,16
2021-07-07,7334,4,5
2021-07-07,7335,30,28
2021-07-07,7336,13,13
2021-07-07,7350,52,51
2021-07-07,7360,1125,1142
2021-07-07,7361,7,7
2021-07-07,7362,10,9
2021-07-07,7380,268,280
2021-07-07,7390,178,205
2021-07-08,900,2555,2357
2021-07-08,910,594,601
2021-07-08,920,864,787
2021-07-08,930,2252,2300
2021-07-08,940,1065,1048
2021-07-08,950,916,804
2021-07-08,960,3580,3645
2021-07-08,970,4149,4301
2021-07-08,980,3696,3748
2021-07-08,990,5637,5586
2021-07-08,1000,15008,14953
2021-07-08,1010,1286,1233
2021-07-08,1020,5565,5541
2021-07-08,1030,863,807
2021-07-08,1040,4747,4686
2021-07-08,1050,402,390
2021-07-08,1060,605,594
2021-07-08,1070,2519,2552
2021-07-08,1080,6912,6759
2021-07-08,1090,2500,2515
2021-07-08,1100,5273,5296
2021-07-08,1110,1378,1349
2021-07-08,1120,1348,1269
2021-07-08,1130,441,415
2021-07-08,1140,19,25
2021-07-08,1150,218,206
2021-07-08,1160,925,890
2021-07-08,1170,1352,1322
2021-07-08,1180,1247,1239
2021-07-08,1190,641,637
2021-07-08,1191,42,40
2021-07-08,1192,365,353
2021-07-08,1193,139,125
2021-07-08,1194,495,462
2021-07-08,1201,10,14
2021-07-08,1202,43,44
2021-07-08,1203,131,113
2021-07-08,1204,20,26
2021-07-08,1205,14,11
2021-07-08,1206,4,5
2021-07-08,1207,1,6
2021-07-08,1208,34,38
2021-07-08,1210,3634,3749
2021-07-08,1220,212,220
2021-07-08,1230,134,122
2021-07-08,1240,62,75
2021-07-08,1250,2007,2020
2021-07-08,2110,6,13
2021-07-08,2120,28,27
2021-07-08,2130,191,194
2021-07-08,2140,11,13
2021-07-08,2150,62,69
2021-07-08,2160,6,10
2021-07-08,2170,204,211
2021-07-08,2180,269,270
2021-07-08,2190,48,47
2021-07-08,2200,383,401
2021-07-08,2210,10,9
2021-07-08,2220,203,198
2021-07-08,2230,518,501
2021-07-08,2240,77,77
2021-07-08,2250,131,133
2021-07-08,2260,64,49
2021-07-08,3140,97,106
2021-07-08,3150,210,179
2021-07-08,3160,1591,1585
2021-07-08,3170,41,38
2021-07-08,3180,237,248
2021-07-08,3190,165,164
2021-07-08,3210,84,87
2021-07-08,3220,702,688
2021-07-08,3230,1493,1583
2021-07-08,3240,217,227
2021-07-08,3250,593,589
2021-07-08,3260,152,148
2021-07-08,3270,410,388
2021-07-08,3280,619,628
2021-07-08,3290,366,352
2021-07-08,3300,3765,3780
